ABLIM3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABR	-0.207	0.098	-0.393	0	-0.266	0.057	0.814	-0.313	0.018	-0.89	-1.041	0.262	-0.282	-0.056	-0.327	0.248	0.303	0.578	0.435	0.26	-0.034	-0.45	0.465	-0.72	0.267	-0.12	-0.472	0.026	-0.052	0.014	0.434	-0.115	-1.508	0.2	-0.18	0.807	-1.011	0.477	0.112	0.606	-0.593	0.407	-0.732	-0.372
ABRACL	-0.149	-0.026	0.446	0.301	0.15	-0.02	0.428	-0.091	0.096	-0.088	0.23	0.322	-0.379	-0.039	0.1	0.128	-0.164	0.162	0.213	0.086	0.227	-0.116	0.217	0.18	0.149	-0.188	0.042	0.261	-0.158	0.08	0.1	-0.238	-0.255	0.252	-0.201	0.458	-0.231	0.436	0.218	-0.057	0.111	0.285	-0.186	-0.024
ABRAXAS1	-0.588	0.004	-0.051	-0.11	-0.055	-0.091	-0.069	-0.146	-0.091	0.182	-0.026	-0.2	0.401	-0.296	-0.185	-0.049	0.08	-0.01	-0.331	-0.265	-0.045	0.263	-0.266	0.1	0.049	-0.435	-0.014	0.252	0.104	0.15	0.266	0.143	0.063	-0.021	0.135	-0.303	0.499	0.124	-0.48	0.124	0.66	-0.28	-0.003	1.091
ABRAXAS2	-0.04	0.212	0.141	-0.215	0.019	-0.344	0.39	-0.176	0.152	-0.153	0.1	0.35	-0.111	-0.179	0.038	0.179	-0.109	-0.141	0.481	0.068	-0.125	-0.154	0.268	-0.136	0.014	-0.2	0.028	0.306	-0.005	-0.095	-0.242	-0.026	-0.096	0.377	-0.207	0.344	-0.544	0.32	-0.14	0.152	-0.694	-0.042	-0.14	-0.146
ABT1	0.08	-0.4	0.213	-0.094	-0.017	0.022	-0.879	0.123	0.061	0.498	-0.198	-0.156	0.245	0.244	0.078	0.114	0.009	-0.171	-0.112	0.255	-0.125	0.064	-0.612	0.166	0.151	0.299	0.161	-0.161	0.071	-0.109	-0.086	-0.092	0.036	-0.178	0.544	-0.421	-0.129	-0.23	-0.47	-0.593	0.701	-0.036	0.169	0.159
ABTB1	-0.033	-0.485	-0.961	0.603	0.1	-0.726	0.313	0.018	-0.194	-0.082	0.473	0.13	-0.816	-0.462	0.107	-0.139	0.087	0.08	-0.481	-0.302	-0.19	-0.52	0.777	-0.349	-0.696	-0.215	-0.215	-0.184	0.417	0.17	0.603	0.181	0.471	-0.565	0.273	1.112	-0.545	0.526	0.612	0.229	-0.95	0.291	-0.18	-0.987
ABTB2	0.471	-1.102	0.64	0.36	-0.066	0.171	NA	0.141	0.348	0.315	NA	NA	0.538	0.035	0.151	0.463	0.051	NA	-0.218	0.436	0.355	-0.03	NA	0.368	NA	0.469	0.228	0.206	0.35	0.191	-0.24	-0.274	0.996	0.617	-0.031	0.003	NA	-0.206	NA	0.074	0.426	0.378	0.202	0.535
ACAA1	-0.204	-0.398	-0.097	0.466	-0.326	-0.26	0.24	-0.044	0.104	0.458	-0.121	0.132	0.119	-0.022	0.073	-0.294	0.176	0.466	-0.161	-0.599	-0.271	-0.33	0.236	0.178	0.163	0.222	0.264	-0.312	0.175	0.113	0.52	-0.276	0.261	-0.148	0.105	0.179	0.129	0.126	-0.076	0.112	0.299	-0.073	-0.05	0.361
ACAA2	-0.064	-0.253	0.259	-0.177	-0.452	0.319	0.046	-0.017	0.435	-0.018	0.118	0.376	-0.183	-0.005	0.485	-0.188	-0.033	-0.198	-0.325	-0.2	-0.105	0.086	-0.059	-0.355	0.028	-0.141	-0.021	0.237	-0.091	-0.2	0.558	0.038	0.069	0.142	0.043	0.052	0.578	-0.219	-0.084	0.123	0.668	-0.82	0.248	0.07
ACACA	-0.409	0.291	-0.094	0.446	0.081	-0.163	0.067	0.422	-0.02	-0.093	0.786	-0.052	-0.146	-0.181	-0.117	0.476	-0.154	0.046	-0.298	0.169	0.058	-0.052	0.218	-0.112	0.067	0.036	0.043	0.377	0.262	-0.262	-0.375	-0.086	0.316	0.004	-0.35	0.016	-0.101	0.34	-0.06	-0.139	-0.462	0.032	0.08	-0.363
ACACB	-0.007	-0.122	0.056	-0.145	-0.28	0.368	-0.379	0.152	0.154	0.1	-0.007	-0.296	0.393	-0.181	-0.06	-0.267	-0.001	0.098	-0.284	-0.435	0.004	0.43	-0.304	-0.064	-0.021	-0.074	-0.113	0.12	-0.011	0.194	-0.526	0.126	0.397	-0.543	0.045	-0.543	0.319	-0.617	-0.17	-0.259	0.744	-0.209	0.105	0.842
ACAD10	-0.182	-0.144	0.402	0.392	-0.17	0.079	-0.123	-0.08	0.028	0.187	-0.028	-0.262	0.609	-0.187	-0.022	-0.291	-0.04	-0.2	-0.295	0.004	-0.104	0.253	-0.186	0.186	0.038	-0.021	0.09	-0.306	-0.022	-0.006	0.274	0.024	-0.138	-0.034	-0.114	-0.516	0.471	-0.174	-0.442	0.151	0.688	-0.137	0.435	0.281
ACAD11	-0.364	-0.271	0.096	-0.016	-0.502	-0.472	-0.895	-0.316	0.425	-0.055	-0.258	-0.995	1.152	-0.124	-0.264	-0.043	-0.591	-0.981	-0.855	0.499	-0.321	-0.425	-1.016	-0.28	-0.102	0.476	-0.654	0.489	-0.576	0.126	-0.753	-0.811	0.423	-0.806	-1.189	-0.512	-0.275	-0.588	-1.344	-0.126	0.474	-0.407	1.768	0.437
ACAD8	0.01	-0.24	0.477	-0.336	-0.347	0.334	-0.128	0.114	0.084	0.056	-0.29	-0.064	0.64	-0.013	-0.008	-0.254	0.15	-0.357	-0.055	0.48	0	0.264	-0.32	0.148	0.041	-0.119	-0.043	-0.435	-0.017	0.056	0.466	0.066	-0.153	0.529	-0.34	-0.349	0.784	-0.151	-0.23	0.211	0.847	-0.118	-0.027	0.087
ACAD9	0.184	0.04	0.05	0.268	-0.005	-0.047	-0.284	0.31	-0.427	0.22	0.261	-0.114	-0.087	0.351	0.245	-0.035	0.198	0.265	-0.088	-0.519	-0.02	-0.132	-0.069	0.252	0.175	0.225	0.107	-0.742	0.089	0.459	0.282	-0.068	0.335	-0.166	0.186	-0.491	0.6	-0.048	0.15	-0.071	0.738	0.163	0	-0.259
ACADM	0.413	-0.096	0.251	-0.127	-0.218	-0.046	-0.05	0.21	-0.48	-0.076	-0.043	0.234	0.299	0.034	0.106	-0.144	0.022	-0.015	-0.201	-0.44	-0.097	0.063	-0.036	0.059	0.069	0.009	-0.051	-0.422	0.114	0.15	0.645	-0.015	-0.132	-0.1	0.152	-0.639	1.021	-0.106	-0.074	0.078	0.892	-0.159	-0.093	-0.151
ACADS	-0.125	-0.21	-0.269	-0.215	-0.608	0.34	-0.099	0.129	0.696	0.505	-0.015	0.143	0.229	0.35	-0.19	0.014	0.402	-0.3	-0.331	0.256	-0.301	0.224	-0.376	0.462	0.069	-0.196	-0.131	-0.515	-0.092	0.593	0.302	0.493	-0.277	-0.298	0.466	-0.439	0.252	-0.009	-0.753	-0.498	0.366	-0.052	0.029	0.007
ACADSB	-0.008	-0.151	0.048	-0.034	-0.301	0.059	-0.3	0.073	-0.22	-0.472	0.689	0.457	0.178	-0.125	0.438	-0.139	-0.205	0.137	0.157	0.088	0.055	-0.238	-0.164	-0.099	-0.025	0.457	-0.127	-0.635	0.214	0.378	-0.011	0.034	0.467	0.083	0.182	-0.651	1.058	-0.146	-0.616	-0.246	1.128	0.081	-0.05	0.035
ACADVL	-0.262	-0.032	-0.186	0.213	-0.103	1.646	0.055	0.338	0.164	-0.534	-0.054	-0.429	-0.189	0.142	-0.143	0.221	-0.087	0.071	-0.453	-0.203	0.074	-0.322	0.02	0.053	0.495	0.2	-0.045	-0.455	-0.336	0.398	0.731	-0.077	-0.129	0.286	0.175	-0.312	-0.173	-0.223	0.188	-0.018	0.935	0.175	-0.131	-0.347
ACAP1	-0.168	-0.088	0.787	-0.306	0.241	-0.152	0.318	0.053	0.026	0.073	-0.013	-0.011	0.293	0.306	-0.348	0.438	-0.29	0.006	-0.476	0.483	-0.304	-0.449	0.526	-0.048	-0.002	-0.192	0.19	0.73	0.186	-0.044	-0.184	-0.075	-0.642	0.441	-0.196	-0.127	-0.482	0.343	0.02	0.076	-0.605	0.123	-0.133	0.038
ACAP2	-0.034	0.148	-0.129	-0.256	0.289	-0.449	0.646	0.013	-0.151	-0.058	0.106	-0.009	-0.314	-0.016	-0.099	0.267	-0.04	0.278	0.022	-0.223	-0.328	-0.222	0.339	-0.032	-0.023	-0.049	0.315	0.096	0.1	0.212	0.156	0.006	-0.182	-0.187	-0.345	0.885	-0.865	0.378	0.416	0.343	-0.718	0.243	-0.037	-0.555
ACAP3	NA	-0.033	NA	NA	NA	NA	NA	NA	NA	-0.425	NA	NA	-0.096	NA	NA	NA	-0.033	NA	NA	NA	NA	0.035	NA	NA	NA	NA	NA	NA	-0.086	NA	NA	0.115	NA	NA	0.273	NA	NA	-0.207	NA	NA	NA	NA	NA	NA
ACAT1	-0.208	-0.203	-0.853	0.545	-0.478	0.233	0.186	-0.21	0.039	0.028	0.19	0.226	-0.838	-0.098	0.434	0.25	-0.026	0.054	0.078	0.121	-0.282	0.145	-0.033	-0.486	-0.417	-0.333	-0.171	-0.058	0.396	0.222	0.479	0.082	0.348	0.003	-0.319	0.117	0.712	0.062	0.304	-0.041	0.047	-0.01	0.122	-1.045
ACAT2	-0.488	-0.478	0.404	-0.156	0.086	-0.794	0.588	-0.048	0.047	-0.013	-0.324	0.364	0.088	-0.278	-0.131	-0.005	0.097	0.377	0.144	0.314	-0.131	0.108	0.285	-0.222	0.079	0.29	-0.046	0.595	-0.147	-0.466	-0.377	-0.268	-0.297	-0.042	-0.177	0.402	-1.402	0.38	-0.004	0.046	-0.459	0.074	-0.011	0.083
ACBD3	-0.237	0.058	0.311	0.112	0.007	-0.155	0.366	-0.06	0.04	-0.037	0.214	0.152	0.005	0.04	0.201	0.023	-0.04	-0.005	0.229	0.267	0.042	-0.303	0.099	-0.025	-0.076	-0.083	0.154	-0.076	0.041	-0.097	-0.055	-0.244	-0.127	0.084	-0.241	0.377	0.087	0.308	0.184	0.033	-0.426	-0.038	0.144	0.215
ACBD4	NA	NA	NA	NA	NA	NA	0.118	NA	NA	NA	0.198	0.132	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	0.123	NA	-0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	0.396	NA	NA	NA	NA	NA
ACBD5	-0.273	-0.239	-0.089	0.238	0.007	-0.114	0.226	-0.015	0.389	0.079	-0.398	0.008	-0.012	-0.268	0.364	-0.193	-0.28	0.098	-0.09	-0.589	-0.368	-0.602	0.31	0.032	-0.075	0.24	0.016	-0.104	-0.079	-0.38	0.641	-0.292	-0.12	-0.319	-0.166	0.611	0.094	-0.317	0.539	0.139	0.265	0.372	0.372	-0.13
ACBD6	-0.113	-0.365	0.125	-0.253	-0.091	-0.384	-0.043	-0.056	0.272	-0.03	0.697	0.357	0.002	-0.012	-0.06	0.288	-0.036	-0.064	0.337	0.757	0.156	0.112	-0.054	-0.156	-0.043	-0.1	0.037	0.552	0.26	-0.377	-0.358	-0.049	0.003	0.009	-0.287	0.058	-0.482	0.448	0.072	-0.107	-0.448	-0.005	0.269	-0.528
ACBD7	-0.32	0.702	0.435	NA	0.586	0.124	NA	-0.361	NA	-0.579	NA	NA	1.794	0.032	-0.994	NA	-1.348	NA	-0.229	NA	0.283	2.246	NA	-0.484	NA	-0.586	-0.913	NA	-0.757	-1.183	-1.042	0.61	NA	0.812	-0.873	NA	NA	-1.281	NA	NA	-0.857	-1.073	NA	0.909
ACCS	-0.12	NA	0.169	1.263	NA	0.046	NA	NA	-0.274	NA	NA	NA	NA	NA	NA	0.125	NA	NA	NA	0.694	NA	NA	NA	0.633	NA	-0.353	-0.027	0.702	NA	0.627	NA	NA	1.336	NA	NA	-0.018	NA	NA	NA	-0.232	NA	-0.643	1.545	-0.659
ACD	0.082	0.004	-0.341	0.187	-0.198	-0.051	-0.155	0.006	0.129	0.013	-0.337	0.025	0.081	0.094	-0.156	-0.166	0.098	0.625	-0.194	0.867	-0.073	0.108	-0.152	-0.164	0.323	0.111	-0.105	-0.031	-0.019	-0.027	0.156	0.006	-0.168	-0.276	0.453	-0.135	0.153	0.16	0.146	0.271	0.673	-0.066	0.008	0.406
ACE	NA	NA	NA	NA	0.174	NA	NA	0.028	NA	NA	NA	NA	NA	0.125	-0.172	NA	NA	NA	-0.326	NA	-0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	NA	NA	0.796	NA	NA	NA	NA	NA	NA	-0.112	NA	NA	NA
ACIN1	-0.47	-0.647	0.08	0.226	-0.172	-0.247	-0.123	0.065	0.179	0.371	-0.531	-0.058	0.462	-0.407	0.318	-0.183	0.394	-0.258	-0.32	-0.276	-0.065	0.348	-0.023	0.056	0.06	-0.099	-0.066	0.168	0.03	-0.136	0.198	0.119	0.424	-0.352	0.007	0.025	0.487	-0.127	0.184	-0.327	0.183	0.118	0.125	0.66
ACLY	-0.584	0.191	0.411	0.224	0.094	-0.511	0.588	0.12	-0.043	-0.099	0.361	0.098	-0.078	-0.251	-0.057	0.199	-0.053	-0.215	-0.174	-0.136	-0.635	-0.232	0.356	-0.166	-0.06	-0.048	0.018	0.441	0.01	-0.055	-0.003	0.133	0.066	-0.456	-0.221	0.574	-0.872	0.241	0.004	0.032	-0.692	0.181	0.192	0.001
ACO1	0.099	0.199	-0.785	0.167	0.005	0.14	-0.414	-0.218	0.213	-0.507	0.005	-0.06	0.281	-0.065	-0.993	0.204	-0.372	-0.052	0.35	0.525	0.337	0.162	0.07	-0.322	0.071	-0.389	-0.158	0.61	-0.603	-0.384	-0.403	0.216	-0.3	0.905	-0.28	0.392	-1.493	0.102	-0.54	0.013	-0.44	-0.389	-0.665	0.345
ACO2	0.33	-0.502	0.268	0.095	-0.09	-0.406	-0.387	0.137	-0.296	-0.1	-0.132	-0.259	0.12	-0.245	0.011	-0.234	0.296	0.024	-0.059	-0.276	-0.089	-0.01	-0.096	-0.049	0.116	0.012	-0.001	0.278	0.086	0.129	0.546	0.262	-0.126	-0.242	-0.021	0.125	0.699	-0.294	0.36	-0.16	0.577	0.096	0.106	-0.068
ACOT1	-0.057	0.288	0.281	-0.772	-0.297	0.027	-0.442	0.118	0.627	0.14	-0.173	0.205	0.018	-0.064	-0.319	-0.341	0.164	-0.916	0.057	0.125	-0.126	0.409	-0.452	0.094	0.042	-0.044	-0.118	0.26	-0.256	-0.086	-0.058	0.321	-0.104	-0.09	-0.151	-0.971	0.223	-0.11	-0.513	-0.352	0.927	0.378	-1.009	0.087
ACOT11	0.539	0.882	0.179	0.094	0.54	0.073	-0.139	0.323	0.639	0.315	0.412	-0.148	-0.388	0.718	-0.278	-0.005	-0.304	0.23	0.127	-0.052	0.01	-0.27	-0.344	0.382	0.363	-0.188	0.684	0.085	0.017	-0.043	-0.356	0.092	-0.23	0.17	0.069	-0.258	-0.562	0.033	0.051	0.28	-0.513	0.195	-0.463	-0.777
ACOT13	-0.027	-0.404	0.155	0.174	0.109	-0.249	-0.358	0.082	0.165	-0.066	-0.178	-0.228	0.411	0.114	0.252	-0.197	-0.111	-0.044	0.008	0.176	-0.121	-0.169	-0.248	0.196	-0.045	0.102	0.22	-0.068	-0.038	-0.114	0.344	0.045	-0.063	0.175	-0.069	-0.035	0.667	-0.134	-0.515	0.071	0.781	-0.03	0.154	0.3
ACOT2	-0.946	-0.504	1.095	-0.423	-0.194	-0.833	-0.064	0.445	0.488	0.873	-0.401	0.785	0.079	-0.246	0.109	-1.65	1.012	0.066	-0.316	-0.168	-0.269	-1.022	0.052	-0.531	0.15	-0.29	-0.032	-0.322	-0.988	-0.662	0.286	0.202	-1.662	-0.273	-0.073	-0.072	1.227	-0.398	-0.566	-0.186	1.496	-0.274	-1.679	0.732
ACOT4	0.012	NA	-0.607	-0.116	-0.133	0.096	NA	0.873	0.26	NA	NA	NA	NA	0.334	-0.618	-0.29	NA	NA	0.572	0.204	-1.005	NA	NA	0.478	NA	-0.272	-0.249	-0.013	NA	0.118	-0.35	NA	0.607	0.073	NA	-0.518	NA	NA	NA	-0.087	1.827	0.424	-0.621	0.339
ACOT7	-0.329	0.373	-0.496	0.758	0.216	-0.19	0.114	0.158	-0.166	-0.36	-0.235	-0.033	-0.181	0.658	-0.337	0.145	0.289	-0.259	-0.417	0.722	0.167	0.346	0.149	-0.626	0.022	0.342	-0.258	0.472	0.01	-0.968	-0.686	-0.032	-0.25	-0.214	0.216	-0.058	-0.988	0.326	0.1	0.11	-0.83	0.028	0.625	-0.329
ACOT8	0.141	-0.408	-0.062	0.411	0.028	-0.116	0.172	0.176	-0.081	0.071	0.051	0.09	-0.24	0.26	0.075	-0.114	0.068	0.472	-0.256	-0.466	-0.093	-0.402	0.158	0.164	0	0.253	0.035	-0.348	0.09	0.194	0.498	-0.355	0.125	-0.213	0.123	0.187	0.117	-0.153	0.544	-0.05	0.333	0.087	0.092	-0.075
ACOT9	-0.008	-0.003	0.177	-0.187	0.228	0.071	0.258	0.233	-0.056	0.243	-0.205	-0.125	-0.085	0.016	0.376	-0.11	-0.058	-0.037	-0.37	-0.112	-0.622	0.1	0.188	0.296	-0.078	-0.132	0.316	-0.908	-0.246	-0.084	0.663	-0.096	-0.175	-0.156	0.047	0.365	0.396	-0.095	0.476	0.249	0.687	0.394	0.494	0.053
ACOX1	-0.074	-0.683	0.006	0.334	0.23	-0.09	0.189	-0.399	-0.147	-0.309	-0.369	-0.216	0.209	0.18	-0.085	-0.106	-0.384	0.131	-0.621	-0.295	-0.293	-0.668	-0.298	-0.192	-0.315	0.865	-0.326	0.158	-0.241	-0.148	0.732	-0.093	-0.125	-0.463	0.544	0.299	0.463	-0.242	0.474	-0.155	0.503	0.558	0.384	0.287
ACOX3	0.301	0.033	-0.123	0.676	-0.138	0.026	-0.221	0.265	-0.062	-0.215	0.342	-0.692	-0.121	-0.208	-0.275	-0.186	0.238	0.185	0.371	-0.462	-0.363	-0.287	-0.049	-0.108	0.145	0.169	-0.067	-0.019	-0.158	0.573	0.256	0.068	0.28	-0.148	0.141	-0.303	0.047	0.04	0.108	0.062	0.598	0.137	-0.102	-0.289
ACP1	0.026	-0.02	0.334	0.267	0.089	-0.041	0.157	0.086	0.067	-0.153	0.231	-0.129	0.419	0.018	-0.4	0.148	-0.367	-0.233	0.406	0.456	0.066	0.103	-0.094	-0.343	-0.08	-0.14	-0.05	0.436	-0.064	-0.487	-0.262	0.109	-0.372	0.418	-0.087	0.117	-1.378	-0.018	0.272	-0.182	-0.132	-0.092	-0.615	0.395
ACP2	0.36	0.416	-0.751	-0.13	-0.363	-0.604	-0.337	-0.32	-0.944	-0.629	-0.964	-0.917	0.506	0.69	-0.778	-0.617	-0.336	-0.31	-0.075	0.225	-0.546	-0.434	0.344	0.394	-0.529	-0.765	-0.063	0.001	-0.288	-0.016	0.736	0.498	-0.409	-0.154	0.448	0.32	-0.055	0.035	0.332	0.157	0.305	-0.072	-0.307	1.098
ACP3	0.063	-0.05	-1.094	-0.455	-0.327	-0.762	0.777	-0.026	0.925	0.116	0.352	-0.158	0.041	0.461	-0.087	-0.041	0.385	0.465	-0.725	-0.93	-1.118	-1.075	0.554	0.305	0.169	0.002	0.489	-1.393	-0.434	0.371	0.918	-0.329	-0.2	-1.264	0.289	0.46	-1.135	0.165	0.979	1.221	0.637	0.466	-0.578	-0.259
ACP5	-0.104	0.349	-0.416	-0.32	0.409	0.356	0.053	0.049	0.25	-0.198	0.276	-0.064	-0.354	-0.169	0.351	-0.005	0.44	0.324	-0.037	0.064	-0.135	-0.056	-0.293	-0.174	0.379	0.23	-0.146	-0.676	0.036	0.366	0.373	0.076	-0.415	0.327	-0.148	-0.177	-0.408	-0.289	0.392	-0.023	-0.002	0.013	-0.405	-0.275
ACRBP	-0.163	0.779	-1.166	2.535	NA	-0.427	NA	NA	-0.648	-0.827	NA	NA	-0.931	NA	NA	-0.109	-0.763	NA	NA	-0.528	NA	-0.594	NA	-0.508	NA	0.015	0.045	-0.995	0.522	-0.352	NA	-0.098	-0.257	NA	-0.478	0.189	NA	-0.234	NA	0.728	NA	0.828	-0.856	0.701
ACSF2	-0.601	-0.559	0.78	0.084	0.065	-0.634	0.118	0.229	-0.152	-0.148	-0.255	-0.605	0.447	-0.43	0.105	0.32	0.18	-0.058	0.092	0.09	-0.398	0.36	-0.487	0.192	-0.247	0.05	0.259	-0.075	0.312	0.43	0.34	0.156	-0.031	-0.164	-0.172	-0.009	0.521	-0.165	-0.03	-0.355	0.445	-0.604	0.349	-0.471
ACSF3	0.52	-0.252	0.725	-1.183	-0.1	-0.342	-0.086	0.269	0.107	-0.06	-0.156	-0.024	0.592	-0.492	-0.056	0.062	0.298	0.05	-0.361	-0.143	-0.148	0.341	-0.25	0.095	0.24	-0.083	0.019	-0.458	-0.148	0.248	0.166	0.393	-0.493	-0.044	0.071	-0.433	0.859	-0.157	-0.306	-0.457	0.811	-0.032	0.18	-0.064
ACSL1	-0.473	-1.342	-1.379	1.136	-0.694	-0.035	0.99	-0.496	0.124	-0.784	-0.562	-0.744	-0.772	0.144	-0.664	-0.062	-0.843	-0.27	0.233	-0.623	-0.718	-1.001	0.258	-0.963	-0.729	-0.517	-0.834	-1.212	-0.39	-0.367	1.172	-0.845	-0.955	-0.46	0.002	1.937	-0.946	-0.177	-0.174	0.062	-0.503	1.102	-0.282	-0.566
ACSL3	0.278	-0.268	-0.176	-0.252	-0.2	0.403	-0.177	-0.083	-0.383	-0.101	0.056	-0.403	-0.203	0.334	-0.159	-0.132	0.577	-0.036	-0.191	-0.131	0.13	0.156	0.01	0.127	0.045	0.295	-0.16	-0.309	0.027	0.314	0.406	-0.098	0.247	-0.092	0.355	0.399	-0.097	-0.309	0.32	0.235	0.297	0.536	0.065	-0.301
ACSL4	-0.246	-0.197	-0.335	-0.046	0.193	-0.398	0.591	-0.165	-0.269	0.131	0.129	0.05	-0.675	0	-0.037	-0.21	-0.013	-0.106	-0.097	-0.102	-0.565	-0.469	0.5	0.03	-0.127	-0.24	0.193	-0.569	-0.183	-0.348	0.551	-0.366	-0.325	-0.465	-0.087	1.084	-0.429	0.273	0.25	0.178	-0.528	0.324	0.93	-0.349
ACSL5	0.426	-0.057	-0.124	-0.363	0.016	0.022	-0.048	0.338	0.163	-0.046	0.106	0.082	-0.135	0.317	0.186	-0.083	0.235	0.212	-0.393	0.465	-0.315	-0.043	-0.059	-0.078	0.099	0.045	-0.118	-0.045	-0.074	0.214	0.234	0.076	-0.084	-0.349	0.391	0.268	0.431	-0.199	0.08	0.01	0.663	0.188	0.057	-0.233
ACSL6	NA	NA	NA	NA	-0.572	NA	-0.391	-0.279	NA	NA	-0.635	-0.666	NA	0.816	-0.639	NA	NA	-0.183	-0.283	NA	1.844	NA	-0.221	NA	0.169	NA	NA	NA	NA	NA	-0.416	NA	NA	0.454	NA	NA	1.177	NA	-0.348	NA	-0.952	NA	NA	NA
ACSM3	-0.276	0.06	-0.109	-0.821	-0.352	-0.042	-0.514	0.929	-0.176	-0.693	0.511	-0.242	0.561	1.353	-0.401	0.158	-0.098	-0.579	-0.447	0.343	-0.043	-0.277	0.024	-0.178	-0.445	0.028	-0.367	-0.492	0.248	0.39	0.053	-0.295	0.008	-0.355	0.134	-0.572	0.149	-0.096	-0.112	-0.334	1.619	0.237	0.051	1.508
ACSS1	0.294	-0.281	0.999	-0.488	-0.378	-0.472	-0.037	0.253	0.118	0.188	-0.03	0.195	0.477	0.029	0.208	-0.193	-0.004	-0.028	-0.519	-0.04	-0.148	0.566	-0.289	-0.164	-0.104	-0.16	-0.097	0.216	-0.117	0.078	0.066	0.034	0.163	-0.581	-0.091	-0.348	1.076	-0.637	-0.262	-0.166	0.779	-0.51	0.211	0.089
ACSS2	-0.499	-0.059	-1.231	-0.194	0.381	-0.336	0.763	-0.18	0.162	0.021	0.07	-0.641	-0.266	-0.479	-0.236	0.377	0.106	0.013	0.099	0.163	0.042	-0.061	0.689	0.024	-0.242	-0.878	0.366	-0.019	-0.138	-0.385	0.176	-0.004	-0.447	-0.293	-0.415	1.02	-1.609	0.554	0.694	0.08	-0.986	0.06	0.156	-0.517
ACSS3	0.436	-0.073	-1.049	-0.761	-0.143	1.544	-1.524	0.043	-0.12	-0.266	1.33	-1.39	-0.735	0.338	-0.186	0.167	-0.576	-1.245	0.081	-1.045	0.02	0.614	-1.316	0.677	-1.531	-0.806	-0.767	-0.687	-0.154	0.302	-0.228	0.298	0.216	0.16	0.932	-0.743	-2.814	-0.402	-1.778	0.564	0.169	-0.331	-0.783	-1.064
ACTA1	0.059	0.277	0.09	NA	0.495	-0.064	0.023	-0.208	NA	-0.082	-0.053	-0.108	-0.367	0.569	-0.285	NA	0.058	0.08	0.472	NA	0.696	-0.243	0.115	0.129	0.055	0.273	0.165	NA	0.104	0.172	0.162	0.156	NA	0.724	0.025	NA	-0.704	0.136	0.206	NA	-0.695	0.168	NA	-0.197
ACTB	-0.184	-0.774	0.14	-0.297	0.296	-0.4	0.809	-0.614	-0.615	0.01	0.231	0.561	-0.608	0.081	0.175	-0.063	0.144	-0.061	0.278	-0.163	-0.277	-0.493	0.438	0.001	-0.265	-0.656	0.261	-0.507	-0.208	0.023	0.058	-0.574	-0.456	0.112	-0.364	1.22	-1.493	0.675	0.246	0.409	-1.038	0.142	-0.275	-0.324
ACTBL2	-0.201	0.065	-0.012	0.02	0.26	0.371	0.608	-0.194	-0.208	0.051	0.174	0.106	-0.413	0.186	0.017	0.092	0.106	-0.072	-0.042	0.241	-0.134	-0.292	0.38	-0.024	-0.205	-0.219	0.212	-0.448	0.042	-0.025	0.046	-0.023	-0.298	0.135	-0.322	1.029	-1.069	0.427	0.31	0.644	-0.275	0.048	-0.049	-0.376
ACTC1	-0.065	0.262	0.179	0.161	0.282	0.225	0.095	0.053	-0.172	-0.081	0.072	-0.168	-0.369	0.072	0.115	0.063	0.082	0.029	0.191	0.089	0.17	-0.14	-0.053	0.266	0.091	0.056	0.21	-0.247	0.099	0.052	0.2	0.082	-0.307	0.385	-0.059	0.555	-0.553	0.267	0.228	0.07	-0.149	0.121	-0.145	-0.209
ACTG1	-0.508	-2.064	-0.125	0.232	0.297	-1.294	0.914	-0.352	0.062	0.101	-0.914	0.946	-0.363	-0.112	0.165	-0.27	0.338	0.087	-0.186	0.204	-0.774	-0.589	0.855	-0.446	0.014	0.12	0.525	-0.11	-0.048	-0.419	0.007	-0.664	-0.868	0.014	-0.129	0.973	-1.323	0.77	0.098	-0.066	-0.834	0.222	-0.521	0.413
ACTL6A	-0.097	-0.141	0.169	-0.061	-0.043	0.17	-0.113	0.018	0.061	0.226	-0.122	0.096	0.438	0.062	0.084	-0.213	-0.054	0.319	-0.253	-0.165	-0.11	0.236	-0.138	0.056	0.113	0.083	-0.031	-0.009	-0.152	-0.011	0.005	0.026	-0.049	-0.168	0.161	-0.254	0.451	-0.21	-0.117	-0.179	0.563	-0.023	-0.051	0.608
ACTN1	-0.087	0.632	-0.5	0.148	-0.344	0.257	-0.082	-0.16	0.042	-0.329	-0.009	-0.288	-0.324	0.678	-0.422	0.043	-0.205	0.289	0.209	0.791	0.242	-0.489	0.141	-0.178	-0.008	-0.359	-0.112	-0.19	0.3	0.967	-0.002	-0.076	-0.678	0.915	0.01	-0.15	-1.471	0.406	-0.012	0.421	-0.725	-0.11	-0.216	-0.872
